16:52:8	INICIO maoni. Escuchando en el puerto: 5555
18:6:58	Request file: /js/lib.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:6:58	ext: .JS
18:6:58	Request file: /img/logoGo.png
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:6:58	ext: .PNG
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:6:58	Request file: /images/img.jpg
18:6:58	ext: .JPG
18:6:58	Request file: /vendors/jquery/dist/jquery.min.js
18:6:58	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:6:58	ext: .JS
18:11:55	Request file: /BBDD
18:11:55	login -> {"f":"login","user":"maoni","pwd":"99390cfd08236787dbe95558846798013dcd060a1d6e6b49ad10a08f30eaf201"}
18:11:55	Request file: /@@MENU@@_page_000.html?SESSIONKEY=207140
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:11:55	ext: .HTML
18:11:55	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:11:55	ext: .CSS
18:11:55	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:11:55	ext: .CSS
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:11:55	Request file: /vendors/iCheck/skins/flat/green.css
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:11:55	ext: .CSS
18:11:55	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:11:55	ext: .CSS
18:11:55	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:11:55	ext: .CSS
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:11:55	Request file: /vendors/select2/dist/css/select2.min.css
18:11:55	ext: .CSS
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:11:55	Request file: /css/custom.css
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:11:55	ext: .CSS
18:11:55	Request file: /vendors/jquery/dist/jquery.min.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:11:55	ext: .JS
18:11:55	Request file: /vendors/fastclick/lib/fastclick.js
18:11:55	ext: .JS
18:11:55	Request file: /vendors/nprogress/nprogress.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:11:55	ext: .JS
18:11:55	Request file: /vendors/Chart.js/dist/Chart.min.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:11:55	ext: .JS
18:11:55	ext: .JS
18:11:55	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:11:55	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:11:55	ext: .JS
18:11:55	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:11:55	ext: .JS
18:11:55	Request file: /vendors/iCheck/icheck.min.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:11:55	ext: .JS
18:11:55	Request file: /vendors/skycons/skycons.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:11:55	ext: .JS
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:11:55	ext: .JS
18:11:55	Request file: /vendors/Flot/jquery.flot.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:11:55	ext: .JS
18:11:55	Request file: /vendors/Flot/jquery.flot.pie.js
18:11:55	Request file: /vendors/Flot/jquery.flot.time.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:11:55	ext: .JS
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:11:55	Request file: /vendors/Flot/jquery.flot.stack.js
18:11:55	ext: .JS
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:11:55	ext: .JS
18:11:55	Request file: /vendors/Flot/jquery.flot.resize.js
18:11:55	ext: .JS
18:11:55	Request file: /js/flot/jquery.flot.orderBars.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:11:55	Request file: /js/flot/date.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:11:55	ext: .JS
18:11:55	Request file: /js/flot/jquery.flot.spline.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:11:55	ext: .JS
18:11:55	Request file: /js/flot/curvedLines.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:11:55	ext: .JS
18:11:55	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:11:55	ext: .JS
18:11:55	Request file: /js/moment/moment.min.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:11:55	ext: .JS
18:11:55	Request file: /js/datepicker/daterangepicker.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:11:55	ext: .JS
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:11:55	Request file: /vendors/select2/dist/js/select2.full.min.js
18:11:55	ext: .JS
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:11:55	Request file: /js/custom.js
18:11:55	ext: .JS
18:11:55	ext: .JS
18:11:55	Request file: /js/lib.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:11:55	Request file: /img/logoGo.png
18:11:55	ext: .PNG
18:11:55	Request file: /images/img.jpg
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:11:55	ext: .JPG
18:11:55	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:11:55	Request file: /vendors/jquery/dist/jquery.min.js
18:11:55	ext: .JS
18:12:20	Request file: /@@MENU@@_page_000.html?SESSIONKEY=207140
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:12:20	ext: .HTML
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:12:20	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:12:20	ext: .CSS
18:12:20	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:12:20	ext: .CSS
18:12:20	Request file: /vendors/iCheck/skins/flat/green.css
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:12:20	ext: .CSS
18:12:20	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:12:20	ext: .CSS
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:12:20	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:12:20	ext: .CSS
18:12:20	Request file: /vendors/select2/dist/css/select2.min.css
18:12:20	ext: .CSS
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:12:20	Request file: /css/custom.css
18:12:20	ext: .CSS
18:12:20	Request file: /vendors/jquery/dist/jquery.min.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:12:20	ext: .JS
18:12:20	Request file: /vendors/fastclick/lib/fastclick.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:12:20	ext: .JS
18:12:20	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:12:20	Request file: /vendors/nprogress/nprogress.js
18:12:20	ext: .JS
18:12:20	ext: .JS
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:12:20	Request file: /vendors/Chart.js/dist/Chart.min.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:12:20	ext: .JS
18:12:20	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:12:20	ext: .JS
18:12:20	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:12:20	ext: .JS
18:12:20	Request file: /vendors/iCheck/icheck.min.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:12:20	ext: .JS
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:12:20	ext: .JS
18:12:20	Request file: /vendors/Flot/jquery.flot.js
18:12:20	ext: .JS
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:12:20	Request file: /vendors/skycons/skycons.js
18:12:20	Request file: /vendors/Flot/jquery.flot.pie.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:12:20	ext: .JS
18:12:20	Request file: /vendors/Flot/jquery.flot.time.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:12:20	ext: .JS
18:12:20	Request file: /vendors/Flot/jquery.flot.stack.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:12:20	ext: .JS
18:12:20	Request file: /vendors/Flot/jquery.flot.resize.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:12:20	ext: .JS
18:12:20	Request file: /js/flot/jquery.flot.orderBars.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:12:20	ext: .JS
18:12:20	Request file: /js/flot/date.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:12:20	ext: .JS
18:12:20	Request file: /js/flot/jquery.flot.spline.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:12:20	ext: .JS
18:12:20	Request file: /js/flot/curvedLines.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:12:20	ext: .JS
18:12:20	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:12:20	ext: .JS
18:12:20	Request file: /js/moment/moment.min.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:12:20	ext: .JS
18:12:20	Request file: /js/datepicker/daterangepicker.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:12:20	ext: .JS
18:12:20	ext: .JS
18:12:20	Request file: /vendors/select2/dist/js/select2.full.min.js
18:12:20	Request file: /js/custom.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:12:20	ext: .JS
18:12:20	Request file: /js/lib.js
18:12:20	ext: .JS
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:12:20	Request file: /img/logoGo.png
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:12:20	ext: .PNG
18:12:20	ext: .JPG
18:12:20	Request file: /images/img.jpg
18:12:20	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:12:21	Request file: /vendors/jquery/dist/jquery.min.js
18:12:21	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:12:21	ext: .JS
18:13:51	Request file: /@@MENU@@_page_000.html?SESSIONKEY=207140
18:13:51	ext: .HTML
18:13:51	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:13:52	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:13:52	ext: .CSS
18:13:52	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:13:52	ext: .CSS
18:13:52	Request file: /vendors/iCheck/skins/flat/green.css
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:13:52	ext: .CSS
18:13:52	ext: .CSS
18:13:52	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:13:52	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:13:52	ext: .CSS
18:13:52	Request file: /vendors/select2/dist/css/select2.min.css
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:13:52	ext: .CSS
18:13:52	Request file: /css/custom.css
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:13:52	ext: .CSS
18:13:52	Request file: /vendors/jquery/dist/jquery.min.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:13:52	ext: .JS
18:13:52	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:13:52	ext: .JS
18:13:52	Request file: /vendors/fastclick/lib/fastclick.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:13:52	ext: .JS
18:13:52	Request file: /vendors/nprogress/nprogress.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:13:52	ext: .JS
18:13:52	Request file: /vendors/Chart.js/dist/Chart.min.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:13:52	ext: .JS
18:13:52	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:13:52	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:13:52	ext: .JS
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:13:52	ext: .JS
18:13:52	Request file: /vendors/iCheck/icheck.min.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\icheck.min.js
18:13:52	ext: .JS
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\skycons\skycons.js
18:13:52	ext: .JS
18:13:52	Request file: /vendors/skycons/skycons.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.js
18:13:52	Request file: /vendors/Flot/jquery.flot.js
18:13:52	ext: .JS
18:13:52	Request file: /vendors/Flot/jquery.flot.pie.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.pie.js
18:13:52	ext: .JS
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.time.js
18:13:52	Request file: /vendors/Flot/jquery.flot.time.js
18:13:52	ext: .JS
18:13:52	Request file: /vendors/Flot/jquery.flot.stack.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.stack.js
18:13:52	ext: .JS
18:13:52	Request file: /vendors/Flot/jquery.flot.resize.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\Flot\jquery.flot.resize.js
18:13:52	ext: .JS
18:13:52	Request file: /js/flot/jquery.flot.orderBars.js
18:13:52	ext: .JS
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.orderBars.js
18:13:52	Request file: /js/flot/date.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\js\flot\date.js
18:13:52	ext: .JS
18:13:52	Request file: /js/flot/jquery.flot.spline.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\js\flot\jquery.flot.spline.js
18:13:52	Request file: /js/flot/curvedLines.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\js\flot\curvedLines.js
18:13:52	ext: .JS
18:13:52	ext: .JS
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\js\maps\jquery-jvectormap-2.0.3.min.js
18:13:52	Request file: /js/maps/jquery-jvectormap-2.0.3.min.js
18:13:52	ext: .JS
18:13:52	Request file: /js/moment/moment.min.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\js\moment\moment.min.js
18:13:52	ext: .JS
18:13:52	Request file: /js/datepicker/daterangepicker.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\js\datepicker\daterangepicker.js
18:13:52	ext: .JS
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\js\select2.full.min.js
18:13:52	Request file: /vendors/select2/dist/js/select2.full.min.js
18:13:52	ext: .JS
18:13:52	Request file: /js/custom.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\js\custom.js
18:13:52	ext: .JS
18:13:52	Request file: /js/lib.js
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\js\lib.js
18:13:52	ext: .JS
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\img\logoGo.png
18:13:52	Request file: /img/logoGo.png
18:13:52	ext: .PNG
18:13:52	Request file: /images/img.jpg
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\images\img.jpg
18:13:52	ext: .JPG
18:13:52	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:13:52	Request file: /vendors/jquery/dist/jquery.min.js
18:13:52	ext: .JS
18:14:38	Request file: /@@MENU@@_page_000.html?SESSIONKEY=207140
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\@@MENU@@_page_000.html
18:14:38	ext: .HTML
18:14:38	Request file: /vendors/bootstrap/dist/css/bootstrap.min.css
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\css\bootstrap.min.css
18:14:38	ext: .CSS
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\font-awesome\css\font-awesome.min.css
18:14:38	Request file: /vendors/font-awesome/css/font-awesome.min.css
18:14:38	ext: .CSS
18:14:38	Request file: /vendors/iCheck/skins/flat/green.css
18:14:38	ext: .CSS
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\iCheck\skins\flat\green.css
18:14:38	Request file: /vendors/bootstrap-progressbar/css/bootstrap-progressbar-3.3.4.min.css
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\css\bootstrap-progressbar-3.3.4.min.css
18:14:38	ext: .CSS
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\css\maps\jquery-jvectormap-2.0.3.css
18:14:38	ext: .CSS
18:14:38	Request file: /vendors/select2/dist/css/select2.min.css
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\select2\dist\css\select2.min.css
18:14:38	ext: .CSS
18:14:38	Request file: /css/maps/jquery-jvectormap-2.0.3.css
18:14:38	Request file: /css/custom.css
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\css\custom.css
18:14:38	ext: .CSS
18:14:38	Request file: /vendors/jquery/dist/jquery.min.js
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\jquery\dist\jquery.min.js
18:14:38	ext: .JS
18:14:38	Request file: /vendors/bootstrap/dist/js/bootstrap.min.js
18:14:38	ext: .JS
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap\dist\js\bootstrap.min.js
18:14:38	ext: .JS
18:14:38	Request file: /vendors/nprogress/nprogress.js
18:14:38	Request file: /vendors/fastclick/lib/fastclick.js
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\fastclick\lib\fastclick.js
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\nprogress\nprogress.js
18:14:38	ext: .JS
18:14:38	ext: .JS
18:14:38	Request file: /vendors/Chart.js/dist/Chart.min.js
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\Chart.js\dist\Chart.min.js
18:14:38	filename: c:\projectes\Maoni\Maoni\protected\vendors\bernii\gauge.js\dist\gauge.min.js
18:14:38	Request file: /vendors/bernii/gauge.js/dist/gauge.min.js
18:14:38	ext: .JS
18:14:39	ext: .JS
18:14:39	Request file: /vendors/bootstrap-progressbar/bootstrap-progressbar.min.js
18:14:39	filename: c:\projectes\Maoni\Maoni\protected\vendors\bootstrap-progressbar\bootstrap-progressbar.min.js
18:14:39	ext: .JS
